,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
1256,Bukimba,1014338,Southern Province,Kamonyi,Rejected,-1.9430209999999999,29.982635,,,1383.0,-1.9430209999999999,29.982635,,,0.0,0,0,0,,,,,,,,Kigali,,,Yes,Community need a vehicular bridge,,,,
1257,Mikamba~nyaruhengeri,1014339,Southern Province,Kamonyi,Rejected,-2.1268540000000002,29.946165999999998,,,23060.0,-2.1268540000000002,29.946165999999998,Timber Bridge,Vehicular bridge four kilometers away.,5.0,1,1,1,"Churches( 2,3), Mugina sector office (2,3).",Farming,"Maize, beans , cassava, sorghum , bananas, onion",0.0,1.0,Good,Never,Kigali,Kamonyi,Standard,No,,Suspension,40.0,0.5,
1258,Kigende,1014340,Southern Province,Kamonyi,Rejected,-2.362459,30.642264,,,418.0,-2.362459,30.642264,Stones,,0.0,0,0,0,,,,0.0,0.0,,,Ngoma,,,Yes,"The river is very norrow, Community cross year round.",,,,
1259,Ruhungamiyaga,1014345,Western Province,Karongi,Rejected,-2.13099,29.57793,,,1823.0,-2.13099,29.57793,None,None,181.0,1,1,1,Mwumba village don't have acess to Murundi sector office HQ & EPR Ruganda whereas Ruhungamiyaga village don't have access to ADEPR Mwumba,Farming,"Banana , Cassava, potatoes",0.0,0.0,Good,Seasonally,Karongi,Karongi - Muhanga,Standard,No,,Suspension,30.0,,
1260,Gatare,1014346,Western Province,Karongi,Rejected,-2.1076099999999998,29.56258,,,2972.0,-2.1076099999999998,29.56258,Timber Bridge,No point,201.0,1,1,1,"Gishyikiro village, Kibingo village, Gisebeya village don't have access to Ngoma church whereas Remera village, gitwa village and nyamyumba village don't have access to nzaratsi church",Farming,Banana,2.0,1.0,Good,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,32.0,,
1261,Kinyinya,1014347,Western Province,Karongi,Rejected,-2.07245,29.60469,,,3105.0,-2.07245,29.60469,None,None,98.0,1,1,1,"Mwunguzi village, Kirehe village, nzobe village don't have access to Nyange church",Farming,"Potatoes, beans",0.0,1.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,33.0,,
1262,Kwa Gahakwa,1014348,Eastern Province,Ngoma,Rejected,-2.10605,30.497609999999998,,,11503.0,-2.10605,30.497609999999998,Concrete,No point,119.0,1,1,1,"Gisunzu village ,urusagara village ,nyamata village don't have access to Kigarama church, whereas ruhuha village ,Uwimana village and kamagande village don't have access to Kizungu church",Farming,"Rice , potatoes, Cassava",0.0,4.0,Good,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,30.0,,
1263,Gitinga,1014349,Eastern Province,Ngoma,Rejected,-2.0566,30.47997,,,11340.0,-2.0566,30.47997,Timber Bridge,No near point,365.0,1,1,1,Rwamagana district blocked at right whereas and Ngoma District at left,Rice farmers,Rice,0.0,0.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,30.0,,
1264,Ngoma 22,1014350,Eastern Province,Ngoma,Rejected,-2.08722,30.50135,,,11512.0,-2.08722,30.50135,Timber Bridge,3 km main road bridge,92.0,1,1,1,"Gikomero village don't have access to rujambara church , whereas urusagara village , akarambaraye village and Mbonwa village don't have access to to ndekwe catholic church",Farming,"Rice , potatoes",0.0,0.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,40.0,,
1265,Kasherangabo,1014351,Eastern Province,Ngoma,Rejected,-2.1344,30.533790000000003,,,12039.0,-2.1344,30.533790000000003,Timber Bridge,No point,72.0,1,1,1,Rwasaburo village and Runazi village don't have access to Kibungo Catholic church,Farming,"Banana , Cassava",0.0,0.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,32.0,,
1266,Rugazi,1014352,Eastern Province,Ngoma,Rejected,-2.068,30.57965,,,9156.0,-2.068,30.57965,Boat,No point,365.0,1,1,1,People from Kayonza don't have access to Remera health center,Farming,"Potatoes ,maize",0.0,0.0,Good,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,122.0,,
1267,Rugaragara,1014353,Eastern Province,Ngoma,Rejected,-2.19132,30.601909999999997,,,6321.0,-2.19132,30.601909999999997,Timber Bridge,None,58.0,1,1,1,"Nyinya village, rugaragara village and rwamukobwa village don't have access to Rurama Catholic church",Farming,Banana,0.0,0.0,Fair,Seasonally,Ngoma,Ngoma - Kayonza,Standard,No,,Suspension,30.0,,
1268,Cyunuzi,1014354,Eastern Province,Ngoma,Rejected,-2.2017900000000004,30.604159999999997,,,9665.0,-2.2017900000000004,30.604159999999997,Timber Bridge,None,240.0,1,1,1,"Karenge village ,impara village , isangano vilage , Kigarama village and ubwixa village don't have access to Ngoma district office",Farming,"Banana , potatoes",2.0,3.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,40.0,,
1269,Nyakondo,1014355,Eastern Province,Ngoma,Rejected,-2.20091,30.602359999999997,,,10789.0,-2.20091,30.602359999999997,Timber Bridge,No point,151.0,1,1,1,Cyero village don't have access to Rurama Catholic church,Farming,"Banana, potatoes",0.0,0.0,Good,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,30.0,,
1270,Bweranka,1014356,Eastern Province,Ngoma,Rejected,-2.15593,30.631629999999998,,,7491.0,-2.15593,30.631629999999998,Timber Bridge,No point,240.0,1,1,1,"Mirambi village , Ruhama village and Rwagakobe village don't have access to Gituku market Gituku church whereas Bweranka village, Agatare village and Rusenyi village don't have access to Nyinya church",Farming,"Cassava, banana , potatoes",0.0,1.0,Fair,Seasonally,Ngoma,NGOMA - Kayonza,Standard,No,,Suspension,50.0,,
1271,Rusenyi,1014357,Eastern Province,Ngoma,Rejected,-2.1287700000000003,30.645229999999998,,,584.0,-2.1287700000000003,30.645229999999998,No current crossing method,No point,62.0,1,1,1,"Kabusunzu village, matahiro village, Gashiru village don't have access to Gituku church",Farming,"Banana , Cassava, potatoes",0.0,0.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,30.0,,
1272,Masoko,1014358,Eastern Province,Ngoma,Rejected,-2.1274599999999997,30.645709999999998,,,584.0,-2.1274599999999997,30.645709999999998,,,198.0,0,0,0,,,,,,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,32.0,,
1273,Nyamabuye,1014359,Eastern Province,Ngoma,Rejected,-2.1293900000000003,30.61855,,,12806.0,-2.1293900000000003,30.61855,None,None,120.0,1,1,1,"Buliba cell, Nyamahehe village don't have access to Gituku church , whereas Nyamabuye village , gahoshyi village , buhabwa village and nyarusange village don't have access to Rukira church",Farming,"Banana , Cassava, orange",0.0,2.0,Fair,Seasonally,NGOMA,Ngoma - Rusumo,Standard,No,,Suspension,32.0,,
1274,Ruhama,1014360,Eastern Province,Ngoma,Rejected,-2.18396,30.62926,,,12210.0,-2.18396,30.62926,Timber Bridge,None,99.0,1,1,1,"Nyinya cell don't have access to kirehe district , whereas Bisagara cell don't have access to Ngoma district",Farming,"Rice , cassava ,banana , potatoes",0.0,3.0,Good,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,30.0,,
1275,MuKirombe,1014361,Eastern Province,Ngoma,Rejected,-2.18396,30.62258,,,6890.0,-2.18396,30.62258,Timber Bridge,Main road bridge in 2 km,48.0,1,1,1,Karuruma village don't have access to Rugaragara church,Farming,"Maize , banana",0.0,0.0,Good,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,30.0,,
1276,Karuberwa,1014362,Eastern Province,Ngoma,Rejected,-2.14193,30.503829999999997,,,11555.0,-2.14193,30.503829999999997,Timber Bridge,None,106.0,1,1,1,"Akagarama cell don't have access to Kansana church , whereas Mutsindo cell don't have access to Musya church",Farming,"Beans , Coffee, potatoes , banana",0.0,0.0,Good,Seasonally,Ngoma,Ngoma - Kayonza,Standard,No,,Suspension,30.0,,
1277,Busasamana,1014363,Eastern Province,Ngoma,Rejected,-2.18739,30.410090000000004,,,11440.0,-2.18739,30.410090000000004,People use Cyprus papyrus to cross the valley,No point,200.0,1,1,1,Ruhinga cell don't have access to zaza church,Farming,"Potatoes , maize",0.0,2.0,Good,Seasonally,Ngoma,Ngoma - Kayonza,Standard,No,,Suspension,50.0,,
1278,Rubirizi,1014364,Eastern Province,Ngoma,Rejected,-2.17331,30.579559999999997,,,13110.0,-2.17331,30.579559999999997,Timber Bridge,None,89.0,1,1,1,"Kibimba village and murama village don't have access to Kibungo church , whereas nyagataba village and amahoro village don't have access to Rukira church",Farming,"Rice ,banana",0.0,0.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,30.0,,
1279,Rwarudogodo,1014365,Eastern Province,Ngoma,Rejected,-2.14107,30.59631,,,12806.0,-2.14107,30.59631,Timber Bridge,None,138.0,1,1,1,"Kagarama village ,Nyamabuye village ,gahushyi village and kibimba village don't have access to Kibaya church, whereas Agatare village , isangano village and terimbere village don't have access to Gituku church",Farming,"Potatoes, banana",0.0,1.0,Fair,Seasonally,Ngoma,Ngoma- Rusumo,Standard,No,,Suspension,36.0,,
1280,Mukibimba,1014366,Eastern Province,Ngoma,Rejected,-2.14135,30.497059999999998,,,9025.0,-2.14135,30.497059999999998,Timber Bridge,None,188.0,1,1,1,Akagarama cell don't have access to Gashanda church,Farming,"Potatoes , maize",0.0,0.0,Good,Seasonally,Ngoma,Ngoma - Kayonza,Standard,No,,Suspension,40.0,,
1281,Nyagahandagaza,1014367,Eastern Province,Ngoma,Rejected,-2.1755,30.40085,,,10440.0,-2.1755,30.40085,People use cyperus papyrus fragment to cross the valley,None,231.0,1,1,1,Nyagahandagaza cell don't have access to zaza Catholic church,Farming,"Banana cassava , potatoes",0.0,1.0,Good,Seasonally,Ngoma,Ngoma - Kayonza,Standard,No,,Suspension,70.0,,
1282,Kagongoyi,1014368,Eastern Province,Ngoma,Rejected,-2.11144,30.46133,,,12766.0,-2.11144,30.46133,Timber Bridge,Gatembo in 2km is the point used as alternative,210.0,1,1,1,"Kivugangoma village , nyamiranbo village, gashekasheke village don't have access to Kigarama catholic church whereas akabakanda village , kivugangoma village ,Kigarama village and rwaromba village don't have access to zaza Catholic church",Farming,"Rice , potatoes, Cassava, maize",0.0,3.0,Nonexistent,Seasonally,Ngoma,Ngoma - Kirehe,Standard,No,,Suspension,79.0,,
1283,Gatembo,1014369,Eastern Province,Ngoma,Rejected,-2.11637,30.46358,,,12766.0,-2.11637,30.46358,,Gakombe is the other point used to cross it is in 1.5km from this bridge site,123.0,1,1,1,"Murambi village and Nyamirambo village don't have access to Kigarama Catholic church whereas Akabaganda village, ruhuha village, akabashumba village and Kigarama village don't have access to Zaza Catholic church",Farming,Rice,0.0,2.0,Fair,Seasonally,Ngoma,Ngoma - Kirehe,Standard,No,,Suspension,62.0,,
1284,Gikomero,1014370,Eastern Province,Ngoma,Rejected,-2.085,30.500459999999997,,,6450.0,-2.085,30.500459999999997,Timber Bridge,None,85.0,0,0,0,,Farming,"Rice ,Maize",0.0,0.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,Yes,Local people only want vehicle bridge to be constructed,Suspension,,,
1285,Kwa Gapfizi,1014371,Eastern Province,Ngoma,Rejected,-2.0743099999999997,30.486490000000003,,,14418.0,-2.0743099999999997,30.486490000000003,Timber Bridge,No point,98.0,1,1,1,"Ruhuha village and ruganda village xotm have access to kirwa church , whereas kumunini village, rugarika village, nyamigende village don't have access to ndekwe church",Farming,"Rice , potatoes",0.0,1.0,Fair,Seasonally,Ngoma,Ngoma - Rusumo,Standard,No,,Suspension,50.0,,
1286,Kanyarusanga,1014373,Western Province,Karongi,Rejected,-2.15347,29.35955,,,5748.0,-2.15347,29.35955,,,,0,0,0,,"Farming of sweet potatoes, cassava","Sweet potatoes, cassava",,,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,45.4,0.1,
1287,Rutovu,1014377,Eastern Province,Ngoma,Rejected,-2.095675,30.576452000000003,,,12720.0,-2.095675,30.576452000000003,Timber Bridge,None,50.0,1,0,0,Umurenge Sacco financial services,"Farming of Rice farm, beans","Rice, beans",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,71.4,0.0,
1288,Rwamihuro,1014378,Eastern Province,Ngoma,Rejected,-2.103568,30.57552,,,8714.0,-2.103568,30.57552,Timber Bridge,None,60.0,1,1,1,,"Rice farming, banana plantation","Rice, banana",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,33.0,1.3,
1289,Misange,1014379,Eastern Province,Ngoma,Rejected,-2.0921133000000003,30.585332,,,8628.0,-2.0921133000000003,30.585332,None,None,90.0,1,1,1,,"Farming of banana, sweet potatoes, maize, beans","Banana, sweet potatoes, maize, beans",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,43.2,1.9,
1290,Kagumiro,1014380,Eastern Province,Ngoma,Rejected,-2.107592,30.609893,,,10222.0,-2.107592,30.609893,None,None,70.0,1,1,1,"Church, Mosque","Farming of sweet potatoes, beans, maize","Sweet potatoes, beans, maize",0.0,0.0,Good,Seasonally,Kayonza,4hours with a motorcycle,Standard,No,,Suspension,33.4,0.5,
1291,Kabimba,1014381,Eastern Province,Ngoma,Rejected,-2.1655450000000003,30.549758,,,14274.0,-2.1655450000000003,30.549758,Timber Bridge,None,75.0,1,1,1,District office,"Farming of fruits, legumes, cassava, sweet potatoes","Cassava, sweet potatoes, legumes",0.0,2.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,42.8,0.5,
1292,Marembo,1014382,Eastern Province,Ngoma,Rejected,-2.1609849999999997,30.551312,,,10352.0,-2.1609849999999997,30.551312,None,None,45.0,1,1,1,District office,"Fish farm, fruits farm, beans, banana","Banana, beans, fruits",0.0,0.0,Good,Seasonally,Kayonza,kigali-Rusumo,Standard,No,,Suspension,51.0,2.3,
1293,Kabeza,1014383,Eastern Province,Ngoma,Rejected,-2.144405,30.531062,,,12153.0,-2.144405,30.531062,Timber Bridge,None,84.0,1,1,1,District office,"Farming of sweet potatoes, legumes, cassava","Sweet potatoes, legumes, cassava",0.0,5.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,58.8,1.0,
1294,Rwasaburo,1014384,Eastern Province,Ngoma,Rejected,-2.1577349999999997,30.532792999999998,,,12153.0,-2.1577349999999997,30.532792999999998,Timber Bridge,None,84.0,1,1,1,Churches,"Farming of sweet potatoes, banana, legumes,","Sweet potatoes, banana, legumes",0.0,6.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,46.0,1.7,
1295,Akabaya,1014385,Eastern Province,Ngoma,Rejected,-2.1813849999999997,30.479072,,,7450.0,-2.1813849999999997,30.479072,Timber Bridge,Vehicular road in 1km upstream of the proposed footbridge,60.0,1,0,1,District office,"Large rice plantation, banana","Rice, banana",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,40.0,0.0,
1296,Isangano,1014387,Eastern Province,Nyagatare,Rejected,-1.3941299999999999,30.28182,,,3683.0,-1.3941299999999999,30.28182,Bridge in steel,vehecular bridge in concrete at 2km away,,1,1,1,"Communities 4,5 don't have access to kabeza protestant church",Farmers on both side and traders at Gakirage and Rukoma markets,"Rice plantation farms, beans , sweet potatoes and maize",,1.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,50.4,,
1297,Kagarama,1014388,Eastern Province,Ngoma,Rejected,-2.1866220000000003,30.483667999999998,,,4146.0,-2.1866220000000003,30.483667999999998,Timber Bridge,None,30.0,1,0,1,District office,"Large maize plantation, cassava, beans","Maize, cassava, beans",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,31.0,0.0,
1298,Kabeza,1014389,Eastern Province,Nyagatare,Rejected,-1.36432,30.281940000000002,,,3293.0,-1.36432,30.281940000000002,Timber Bridge,None,30.0,1,1,1,"Communities 4,5 don't have access to Rukomo sector office and Kabeza protestant church and 1,2,3 don't have access to Adventists church in Rurengeri.","Rice Farmers, traders at Rurenge, Gakirage and Rukomo markets","Rice , maize,beans and sweet potatoes",0.0,0.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,
1299,Akimpundu,1014390,Eastern Province,Nyagatare,Rejected,-1.340982,30.219603999999997,,,14036.0,-1.340982,30.219603999999997,Timber Bridge,Vehecular bridge in concrete at 2.5 km,37.0,1,1,1,Communities don't have access to Runyinya Catholic church and communities 2 don't have access to Gikundamvura cell office,"Farmers ( Rice&Bananas), Traders at Rukomo , kabuga and Gafaru markets","Rice plantation, bananas, maize and beans",0.0,4.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,58.0,,
1300,Nyagasharara,1014391,Eastern Province,Nyagatare,Rejected,-1.336893,30.213863,,,14036.0,-1.336893,30.213863,Timber Bridge,Vehecular bridge in 2.5 km away from the proposed bridge,47.0,1,1,1,"Communities 1,2,3 don't have access to Runyinya Catholic church","Rice Farmers on large scale, Traders at Rukomo, Gafaru and Kabuga markets","Rice plantation farms, bananas, maize and beans",0.0,5.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,70.0,,
1301,Murujanjara,1014392,Eastern Province,Nyagatare,Rejected,-1.393255,30.162868,,,1942.0,-1.393255,30.162868,Timber Bridge,2.5 km away,60.0,1,1,1,Communities don't have access to Churches services on both sides,Farmers and Traders at Buguma and Karama markets,"Bananas , maize, beans and livestock ( cattle )",0.0,0.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,
1302,Isangano-Kabeza,1014393,Eastern Province,Nyagatare,Rejected,-1.349094,30.202762,,,4604.0,-1.349094,30.202762,Timber Bridge,1 km away from the proposed bridge,21.0,1,1,1,"Communities 4,5 don't have access to Protestants, Anglican, Adventist of Seven days and Runyinya Parish","Rice Farmers, Traders at Rukomo and Bushari market","Rice, vegetables ( cabbages ), maize and beans , livestock ( cattle )",0.0,0.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,50.0,,
1303,Kabeza,1014394,Eastern Province,Nyagatare,Rejected,-1.40815,30.189856,,,2054.0,-1.40815,30.189856,Timber Bridge,1 km away,21.0,1,1,1,"Communities 2 don't have access to Churches services , Gatunda sector office and Gatunda Saving and Credit cooperative","Rice Farmers , Traders at Buguma markets","Rice plantation farms, maize , vegetables and beans",0.0,0.0,,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,39.0,,
1304,Nyabwongoroka,1014395,Eastern Province,Nyagatare,Rejected,-1.432879,30.133993,,,1076.0,-1.432879,30.133993,Timber Bridge,Bridge in cement concrete 5 km away,21.0,1,1,1,"Communities 1,2 don't have access to Kabare Catholic church",Farmers and traders at Karujumba market,"Beans maize, vegetables",0.0,3.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,46.0,,
1305,Kavumu,1014396,Eastern Province,Nyagatare,Rejected,-1.391233,30.171653999999997,,,1942.0,-1.391233,30.171653999999997,Timber Bridge,5km,37.0,1,1,1,Communities don't have access churches on both sides,Farmers on both side and traders at Buguma And Karama markets,"Bananas, maize,beans and vegetables",0.0,0.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,
1306,Kabaya,1014397,Eastern Province,Nyagatare,Rejected,-1.436156,30.307663,,,1405.0,-1.436156,30.307663,None,None,30.0,1,1,1,"Communities1,2 don't have access to Anglican church and communities 3 don't have access to Katabagema sector office","Rice Farmers and local farmers,","Rice plantation, maize, beans and vegetables",0.0,0.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,Yes,Planing to extend the road by January 2019 and communities needs a vehicular bridge,Suspension,54.0,,
1307,Kajevuba,1014398,Eastern Province,Nyagatare,Rejected,-1.4428040000000002,30.274319000000002,,,1.0,-1.4428040000000002,30.274319000000002,,,,0,0,0,,,,,,,,Nyagatare,,,Yes,Communities needs a vehicular bridge,,,,
1308,Kagogo,1014399,Eastern Province,Nyagatare,Rejected,-1.471113,30.285693,,,1.0,-1.471113,30.285693,,,,0,0,0,,,,,,,Year Round,Nyagatare,,,Yes,"Vehecular bridge , need maintenance",,,,
1309,Akindege,1014400,Eastern Province,Nyagatare,Rejected,-1.461997,30.264871999999997,,,7353.0,-1.461997,30.264871999999997,None,Vehecular bridge 3km away,21.0,1,1,1,Communities1 don't have access to Mimuli Catholic and communities 2 don't have access to Protestants and Adventist of Seven days church,"Rice plantation farms and local farmers, traders at Mimuli market","Rice plantation, beans, maize, sorghum and livestock ( cattle )",0.0,0.0,,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,60.0,,
1310,Gasasa,1014401,Eastern Province,Nyagatare,Rejected,-1.456525,30.280659000000004,,,1.0,-1.456525,30.280659000000004,,,,0,0,0,,,,,,,Year Round,Nyagatare,Kigali-Nyagatare,,Yes,Communities needs a vehicular bridge,,,,
1311,Byimana,1014402,Eastern Province,Nyagatare,Rejected,-1.0667870000000002,30.432848999999997,,,1.0,-1.0667870000000002,30.432848999999997,,,,0,0,0,,,,,,,Year Round,Nyagatare,Kigali-Nyagatare,,Yes,It is road drainage channel that's get widened and it is in the junction of two roads,,,,
1312,Byimana3,1014403,Eastern Province,Nyagatare,Rejected,-1.109384,30.433798,,,1.0,-1.109384,30.433798,,,,0,0,0,,,,,,,Year Round,Nyagatare,,,Yes,Small drainage channel on a vehecular bridge,,,,
1313,Fotorero,1014404,Eastern Province,Nyagatare,Rejected,-1.1631719999999999,30.476046000000004,,,9631.0,-1.1631719999999999,30.476046000000004,Timber Bridge,None,31.0,1,1,1,"Communities 1,2,3 don't have access to Rutungu cell office, Rwimiyaga sector office and Rwimiyaga Saving and Credit cooperative ( SACCO)",Farmers (crops and livestock on large scale);,"Livestock ( cattle ); Crops: Maize, sorghum and Beans",0.0,0.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,
1314,Cyenjojo,1014405,Eastern Province,Nyagatare,Rejected,-1.239774,30.344471000000002,,,6055.0,-1.239774,30.344471000000002,Timber Bridge,"Vehecular bridge in Steel , 7 km away from the proposed bridge",120.0,1,1,1,Communities 2 don't have access to Rwempasha sector office,Rice Farmers on large scale and cattle keepers,"Rice plantation farms, maize, beans ;Livestock ( cattle )",4.0,0.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,64.0,,
1315,Akagera,1014407,Eastern Province,Nyagatare,Rejected,-1.286986,30.550523,,,1820.0,-1.286986,30.550523,Timber Bridge,None,30.0,1,1,1,Communities1 don't have access to Karushuga cell office and Rwimiyaga sector,Farmers (crops and livestock),"Maize, sorghum and Beans, livestock ( cattle )",3.0,0.0,Fair,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,45.0,,
1316,Nyakagezi,1014408,Eastern Province,Ngoma,Rejected,-2.229162,30.514946999999996,,,15602.0,-2.229162,30.514946999999996,Timber Bridge,None,50.0,1,1,1,Church,"Farming of rice, sweet potatoes, cassava, banana","Sweet potatoes, cassava, rice, banana",0.0,0.0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,59.8,0.3,
1317,Bitaba,1014409,Eastern Province,Gatsibo,Rejected,-1.5306879999999998,30.210440999999996,,,5779.0,-1.5306879999999998,30.210440999999996,Timber Bridge,Suspended bridge 2km away,21.0,1,1,1,"Communities 4,5 don't have access to Anglican church , communities 1,2,3 don't have access to Nyagihinga sector office",Farmers on both side and traders at Ngarama market,"Maize, sorghum and Beans",0.0,0.0,Fair,Never,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,50.0,,
1318,Kadogo,1014410,Eastern Province,Gatsibo,Rejected,-1.6602919999999999,30.461698,,,1.0,-1.6602919999999999,30.461698,,,,0,0,0,,,,,,,,Nyagatare,,,Yes,This is a small with a bridge at the junction with the main earth road and no other alternative,,,,
1319,Gisharara,1014411,Eastern Province,Gatsibo,Rejected,-1.633869,30.338833,,,5381.0,-1.633869,30.338833,Timber Bridge,Vehecular bridge in concrete at 1km away,28.0,1,1,1,Communities don't have access to Churches,"Farmers and traders at Rwagitima, Kinteko and Karubungo market","Bananas, maize and beans",0.0,0.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,38.0,,
1320,Kivuba,1014412,Eastern Province,Gatsibo,Rejected,-1.6842110000000001,30.350028000000002,,,5838.0,-1.6842110000000001,30.350028000000002,Timber Bridge,None,96.0,1,1,1,Communities 2 don't have access to Churches services,Farmers and traders Mugera and Gikoma markets,"Bananas, maize and beans",0.0,4.0,Good,,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,45.0,,
1321,Byimana,1014413,Eastern Province,Gatsibo,Rejected,-1.658066,30.462945,,,1850.0,-1.658066,30.462945,,,14.0,0,0,0,,,,,,,,Nyagatare,Kigali-Nyagatare,,Yes,Small Pond of water in a junction of two small pathways,,,,
1322,Nyagacyamo,1014414,Eastern Province,Gatsibo,Rejected,-1.6296,30.343077,,,3242.0,-1.6296,30.343077,Timber Bridge,Vehecular bridge in 2km away,14.0,1,0,1,,"Farmers and traders at Kinteko, Kabarore and Rwagitima markets","Bananas, maize and beans",0.0,4.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,35.0,,
1323,Matereza,1014415,Eastern Province,Nyagatare,Rejected,-1.36087,30.181669,,,6782.0,-1.36087,30.181669,None,Vehecular bridge in concrete 5km,87.0,1,1,1,Communities 5 don't have access to Karama sector office and Karama police station,"Local Farmers ,Traders at Karama, kabuga and Buguma market","Maize, beans and Banana",0.0,7.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,64.0,,
1324,Gakirage,1014416,Eastern Province,Nyagatare,Rejected,-1.365045,30.148671999999998,,,2813.0,-1.365045,30.148671999999998,Timber Bridge,Vehecular bridge in concrete at 5km away,48.0,1,1,1,"Communities2,3,4,5 don't have access to a road connecting to Uganda and, communities 2 3,4,5 don't have access to Karama SACCO, sector and police station office","Farmers and traders at Kabuga, Gikoba, Buguma and Karama markets","Maize, beans and Banana and cattle",0.0,1.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,45.0,,
1325,Murujanjara,1014417,Eastern Province,Nyagatare,Rejected,-1.397253,30.163372999999996,,,2898.0,-1.397253,30.163372999999996,Timber Bridge,None,90.0,1,1,1,,Farmers and traders at Karama and Buguma markets,"Banana, beans , maize vegetables, livestock ( cattle )",0.0,0.0,,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,52.0,,
