,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
10,Runyani,1007544,Southern Province,Nyaruguru,Complete,-2.71578,29.676070000000003,Suspension Bridge,85.0,5421.0,"500-1000 people directly served, Elevation:1591m, Cell:Yaramba, Injuries/Death-More peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers-Yaramba, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 40m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",-2.71578,29.676070000000003,None,Vehecular bridge in concrete at 0.6 km awy,121.0,6 hours,"Communities 2,4,5 don't have access to Busoro market","Communities 2,4,5 don't have access to Runyami Primary school and Murama secondary schools and communities 1,3 don't have access to Yaramba school","Communities 2,4,5 don't have access to Ngera Health center","Communities 2,4,5 don't have access to Ngera sector office",Daily farmers of coffee and traders at Busoro market,"Coffee, sweet potatoes, maize and beans",0.0,0.0,Good,Never,Huye,Huye - Akanyaru,Standard,No,,Suspension,50.0,,Yes
11,Agatare,1007563,Southern Province,Nyaruguru,Complete,-2.69808,29.54557,Suspension Bridge,96.0,4515.0,"6000-10000 people directly served, Elevation:1773m, Cell:Ngarurira-Nyange, Injuries/Death-Many peoples injured while trying to cross the river/ 2 peoples died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Ndago, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 25m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 1.2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion.-The soil from the site is silt for both sides.",-2.69808,29.54557,Bridge in timber,750 m away,120.0,5 days,"Communities 2 don't have access to Ndago, Kamirabagenzi markets",Communities2 don't have access to Nyarushishi school,"Communities 1don't have access to Munini Hospital and Health center,",Communities 2don't have access to Kibeho Parish and Holy place,"Tea plantation workers, farmers on both sides and traders at","Tea plantation , potatoes and beans",1.0,5.0,Good,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,67.5,,Yes
12,Gisoro,1007572,Southern Province,Nyaruguru,Complete,-2.7891,29.56721,Suspended Bridge,82.0,17400.0,"3000-6000 people directly served, Elevation:1676m, Cell:Muhambara-Nteko, Injuries/Death--Many peoples injured while trying to cross/ Two peples died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Kubitiro -Rebero, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.5m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is silt for both sides.",-2.7891,29.56721,Timber,10,60.0,"30 times in April, May, October, November and December and it lasts for 2days",Nteko and Kirarangombe cells don't have access to Viro market nkakwa cell doesn't have access to Gatunda market,Kirarangombe and Nteko cells don't have access to Cyahinda Secondary school,,,"Farming of sweet potatoes, cassava, beans, sorghum","Sorghum, sweet potatoes, beans, cassava",6.0,20.0,Nonexistent,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspended,87.0,0.1,Yes
13,Ryakanyamiganda,1007580,Southern Province,Nyaruguru,Complete,2.79415,29.6986,Suspension Bridge,35.0,4295.0,"Not a duplicate 3000-6000 people directly served, Elevation:1506m, Cell:Nyamirama, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Gihembe -Kabuga -Rwamiko, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 30m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas-The soil from the site is silt for both sides.",2.79415,29.6986,None,The vehicular road in 2km upstream of the proposed footbridge,35.0,"35times in April,May, October November and December and it lasts 8hours after rainfall","Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Viro market Akabuye, Ryakanyamiganda and Bihembe villages don't have access to Nyaruteja market","Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Bihembe primary school Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Fugi Secondary school Akabuye, Ryakanyamiganda and Bihembe villages don't have access to Higiro Secondary school","Akabuye, Ryakanyamiganda and Bihembe villages don't have access to Rwamiko Health post Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Ngoma Health Center",,"Farming of maize, beans, sweet potatoes, coffee","Maize, beans, coffee, sweet potatoes",0.0,40.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspended,45.8,0.3,Yes
14,Ruganza,1007590,Southern Province,Nyaruguru,Complete,-2.63522167,29.45740167,Suspended Bridge,44.0,2183.0,"3000-6000 people directly served, Elevation:1961m, Cell:Cyanyirankora, Injuries/Death--Many peoples injured while trying to cross/ No person died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--kaganza -Kajwanga, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is hard rock for both sides.",-2.63522167,29.45740167,Timber,None,60.0,"60 times in April, May, October, November and December and it lasts for 8hours after rainfall",Farms for potatoes,Gakuta doesn't have access to Ruganza primary school,None,"Cell office, church","Forestation, charcoal production",Trees,0.0,6.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,60.0,0.1,Yes
15,Gasyogogo,1007609,Southern Province,Ruhango,Complete,-2.161944,29.665556,Suspended Bridge,31.0,2685.0,"1000-3000 people directly served, Elevation:1575m, Cell:Kubutare, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Gafunzo -Karambo, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-< 1 hour / Munsi y?isaha imwe,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between a flat areas.-The soil from the site is silt for both sides.During sites visit done in December 2017,Gashogogo bridge changed the name to Gasyogogo,50m of span and also the GPS has changed to 2° 9' 41.4''S ,29° 39' 56.2''E",,,none,vehicular bridge is in 20 minutes,,2 days,People from Muyunzwe are blocked by this river when going to Umutara Market,"Primary students from Kubutare cell cross the river everyday when going to Muyunzwe Primary School, there is no school nearby on left side of the river also many students from Kinihira sectors they don't have 12 years basic Education nearby they cross the Kiryango river when going to Secondary school in Mwendo Sector",,People from Kubutare cell are blocked by the river when going to Rice collection Center,Farming,"Rice, and banana",10.0,0.0,,Year Round,Ruhango,Road Kigali - Ruhango,Standard,,,Suspended,31.0,1.2,Yes
16,Minigo,1009064,Western Province,Rubavu,Complete,-1.6920279999999999,29.294444,Suspension Bridge,36.0,4300.0,Bridge connecting Rugerero-Nyundo Sectors & Gisa-Kabilizi-Terimbere Cells,-1.6920279999999999,29.294444,timber bridge,NYAMYIRI timber bridge,90.0,2hrs,,,it is impossible to access medical services and police station during rain season,,commerce and agriculture and human-powered transport,"beans,maize,and , vegetables",1.0,8.0,Fair,,RUGERERO,RUBAVU-MUSANZE,,,,,,,Yes
17,Rukore,1009067,Western Province,Rubavu,Complete,-1.7469720000000002,29.370611,Suspended Bridge,61.5,170.0,,-1.7469720000000002,29.370611,timber bridge,,30.0,8 hours,,,,the population travel for a long when they want collecting milk this leads to higly expensive milk,"commerce, agriculture and Human-Powered Transport","pea ,beans,maize,and , sweet potatoes",0.0,2.0,Fair,,MAHOKO,RUBAVU-MUSANZE,,,,,,,Yes
18,Kazabe,1009068,Western Province,Rubavu,Complete,-1.723639,29.366194,Suspension Bridge,46.0,4100.0,Previously called Kutangi; Bridge connecting Nyundo-Kanama Sectors & Kigarama-Musabike Cells,,,timber bridge,,45.0,12 hours,,many students cross the river for accessing MUSABIKE Primay and secondary school; students don?t reach their schools especially when SEBEYA is flooded,,this brigde is between two hills with tea plantation and is around PFUNDA tea preparation Industry; and it is difficult for the population to access that industry,"commerce, agriculture and Human-Powered Transport","tea ,beans,maize,and , sweet potatoes",0.0,2.0,Fair,Seasonally,MAHOKO,RUBAVU-MUSANZE,,,,,46.0,,Yes
19,Ruharazi,1009311,Southern Province,Nyaruguru,Complete,-2.77676167,29.62627167,Suspended Bridge,45.0,4959.0,,-2.77676167,29.62627167,None,The vehicular road at 10km,40.0,"Every time the rain falls, it is impossible to cross, at least 40times in April, May, October, November and December and it lasts for 3hours after rainfall","Nkomero, Mwoya villages don't have access to Viro market","Mwoya, Bwerankori, Nyagashubi, Agatovu, Muhombo and Nkomero villages don't have access to Nkakwe secondary school and Goal we primary school","Mwoya, Bwerankori, Nyagashubi, Agatovu, Muhombo and Nkomero villages don't have access to Nkakwa Health Center",,"Farming of cassava beans, banana, and Animal keeping","Cassava, beans, banana",3.0,5.0,Good,Seasonally,Huye,Huye-Akanyaru,,No,,,,,Yes
20,Rukurazo,1009445,Southern Province,Muhanga,Complete,-2.115072,29.700843,Suspension Bridge,49.0,1210.0,Unrejected by BAJ on 10-30-18. Rejected by Etienne Mutebutsi on 30-11-18 because all Muhanga Bridges (Cyuzu and Rukurazo) were replaced by Huye ones (Gahororo and Karambi),-2.115072,29.700843,Timber,"Kanyarira suspended bridge constructed in 2016(-2.113596, 29.705712)",30.0,"April,May, 2 days","Mutara market ( 1),ESE Cyusa mining activities( 1), farms ( 1).",Bisika primary school ( 1).,Kigarama health center ( 1),"Churches ( 1), bus stop ( 2).",Farming and livestock,"Sweet Poataoes, cassava",2.0,3.0,Fair,,Muhanga,Muhanga,Requires additional engineering,No,,Suspended,44.0,0.1,Yes
21,Rwamamara,1010941,Western Province,Ngororero,Complete,-1.83113,29.62303,Suspended Bridge,58.0,4200.0,,-1.83113,29.62303,Timbers,None,120.0,4 days of flood,Kageyo sector don't have access to Ngororero market,"Kageyo sector don't have access to GS Rususa , whereas Ngororero sector don't have access to GS Rurimba",Kageyo sector don't have access to Rususa health center,Some people from Ngororero sector don't have access to Kageyo sector services and also Kageyo population don't have acess to Ngororero District. At Ngororero side there are many churches blocked by this river,Firming,"Cassava, potatoes",2.0,5.0,Good,Seasonally,Ngororero,Ngororero - Kabaya,Requires additional engineering,No,,Suspension,80.0,,Yes
