,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
1291,Kabimba,1014381,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.1655450000000003,30.549758,,,14274.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.1655450000000003,30.549758,Timber Bridge,None,75.0,"25times in April, May, October November and December and it lasts 3days after rainfall",District office,"Farming of fruits, legumes, cassava, sweet potatoes","Cassava, sweet potatoes, legumes",0.0,2.0,They slipped on trees and fall down in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,42.8,0.5,,006f100000eeuykAAA,,0.7155789432459989,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1292,Marembo,1014382,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.160985,30.551312,,,10352.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.160985,30.551312,None,None,45.0,"15times in March, April and May and it lasts for 3days after rainfall",District office,"Fish farm, fruits farm, beans, banana","Banana, beans, fruits",0.0,0.0,,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,kigali-Rusumo,Standard,No,,Suspension,51.0,2.3,,006f100000eeuypAAA,,0.8898061748378273,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1293,Kabeza,1014383,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.144405,30.531062,,,12153.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.144405,30.531062,Timber Bridge,None,84.0,"28times in March, April, May and it lasts for 3days after rainfall",District office,"Farming of sweet potatoes, legumes, cassava","Sweet potatoes, legumes, cassava",0.0,5.0,They are drawn while trying to walk in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,58.8,1.0,,006f100000eeuyuAAA,,1.5928377877380744,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1294,Rwasaburo,1014384,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.157735,30.532793,,,12153.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.157735,30.532793,Timber Bridge,None,84.0,"28times in March, April, May and it lasts for 3days after rainfall",Churches,"Farming of sweet potatoes, banana, legumes,","Sweet potatoes, banana, legumes",0.0,6.0,They slipped on trees and fall down in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,46.0,1.7,,006f100000eeuyzAAA,,0.7255057754949709,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1295,Akabaya,1014385,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.181385,30.479072,,,7450.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.181385,30.479072,Timber Bridge,Vehicular road in 1km upstream of the proposed footbridge,60.0,"20times in March, April, May, October November and December and it lasts 3days after rainfall",District office,"Large rice plantation, banana","Rice, banana",0.0,0.0,,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,40.0,0.0,,006f100000eeuz4AAA,,4.300485253080454,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,0,1
1296,Isangano,1014387,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.39413,30.28182,,,3683.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.39413,30.28182,Bridge in steel,vehecular bridge in concrete at 2km away,,2 days,"Communities 4,5 don't have access to kabeza protestant church",Farmers on both side and traders at Gakirage and Rukoma markets,"Rice plantation farms, beans , sweet potatoes and maize",,1.0,One person fell into the river,"Rukomo market which is open twice a week ( Community 4,5 ); Gakirage market which is open weekly ( Community 1,2,3); Rice plantation farms ( Community 1,2,3); Rukomo primary and secondary school ( Community 4,5); Nyagatare health center ( Community 1,2,3); Kabeza protestant church ( Community 4,5). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,50.4,,,006f100000eeuzEAAQ,,7.308979345798978,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1297,Kagarama,1014388,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.1866220000000003,30.483668,,,4146.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.1866220000000003,30.483668,Timber Bridge,None,30.0,"When flooded it can last up to 30days without crossing!! But in normal rain, for people to cross again they can wait 5hours after rainfall",District office,"Large maize plantation, cassava, beans","Maize, cassava, beans",0.0,0.0,,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,31.0,0.0,,006f100000eeuzJAAQ,,4.105671519808951,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,0,1
1298,Kabeza,1014389,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.36432,30.28194,,,3293.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.36432,30.28194,Timber Bridge,None,30.0,2days,"Communities 4,5 don't have access to Rukomo sector office and Kabeza protestant church and 1,2,3 don't have access to Adventists church in Rurengeri.","Rice Farmers, traders at Rurenge, Gakirage and Rukomo markets","Rice , maize,beans and sweet potatoes",0.0,0.0,,"Rukomo market which is open twice a week ( Community 4,5), Gakirage and Rurenge market( community 1,2 3), Rice farms on both side, Rukomo school( community 4,5) and Rurenge primary and secondary school( community 1,2,3).Rurenge health center ( Community 1,2,3), sector and SACCO and Protestants church ( 4,5), Adventist of Seven days church ( Community 1,2,3). This crossing will especially help motorcycles to cross the river Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018.",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,,006f100000eeuzOAAQ,,5.502794653994052,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1299,Akimpundu,1014390,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.340982,30.219604,,,14036.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.340982,30.219604,Timber Bridge,Vehecular bridge in concrete at 2.5 km,37.0,6 hours,Communities don't have access to Runyinya Catholic church and communities 2 don't have access to Gikundamvura cell office,"Farmers ( Rice&Bananas), Traders at Rukomo , kabuga and Gafaru markets","Rice plantation, bananas, maize and beans",0.0,4.0,Almost Four people fell into the river but fortunately none died only to some their shoes and luggage were taken away by the river,"Rice plantation farms on both side, Rukomo and Gafaru markets which are open weekly ( Community 1,2,3); Kabuga market ( Community 2,4); Runyinya primary and secondary school ( Community 1,2,3); Gikundamvura primary school ( Community 2);Kabuga health center ( Community 2,4); Gikundamvura health Post ( Community 2); Runyinya Catholic church ( Community 1,2,3); Gikundamvura cell office ( Community 2). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,58.0,,,006f100000eeuzTAAQ,,7.936890433787021,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1300,Nyagasharara,1014391,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.336893,30.213863,,,14036.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.336893,30.213863,Timber Bridge,Vehecular bridge in 2.5 km away from the proposed bridge,47.0,3 hours,"Communities 1,2,3 don't have access to Runyinya Catholic church","Rice Farmers on large scale, Traders at Rukomo, Gafaru and Kabuga markets","Rice plantation farms, bananas, maize and beans",0.0,5.0,Almost 5 people fell into the river but fortunately none died. Only to some their shoes and luggage were taken away by the river,"Rukomo and Gafaru markets which are open weekly ( Community 1,2 3); Kabuga market which is open twice a week ( Community 2 ,4) ; Rice farms blocked on both sides ; Runyinya primary and secondary school ( Community 1,2,3), Gikundamvura primary school ( Community 2); Kabuga health center ( Community 2,4); Runyinya Catholic church ( Community 1,2,3). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,70.0,,,006f100000eeuzYAAQ,,8.209573709162422,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1301,Murujanjara,1014392,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.393255,30.162868,,,1942.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.393255,30.162868,Timber Bridge,2.5 km away,60.0,1hour,Communities don't have access to Churches services on both sides,Farmers and Traders at Buguma and Karama markets,"Bananas , maize, beans and livestock ( cattle )",0.0,0.0,,"Buguma and Karama market which is open twice a week ( Community 3,4), Nyakiga Dairy/milk collection zone (Community 3,4 ), Mutumba primary and secondary school ( Community 3,4), Gikagati Primary and secondary school ( Community 1,2), Nyarurema health center ( Community1,2 ). This crossing will especially help motorcycles to cross. Population information for each village was provided Muhindakazi Daria , Nyakiga cell leader and population information was sourced from village census data collected in August 2018",Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,,006f100000eeuzdAAA,,11.913745125218217,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1302,Isangano-Kabeza,1014393,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.349094,30.202762,,,4604.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.349094,30.202762,Timber Bridge,1 km away from the proposed bridge,21.0,3 hours,"Communities 4,5 don't have access to Protestants, Anglican, Adventist of Seven days and Runyinya Parish","Rice Farmers, Traders at Rukomo and Bushari market","Rice, vegetables ( cabbages ), maize and beans , livestock ( cattle )",0.0,0.0,,"Rice plantation farms on both side, Rukomo and Bushari market ( Community 4,5); Bushari primary and secondary school ( Community 1,2,3); Bushari health center ( Community 1,2,3); Communities 4,5 don't have access to Protestants, Anglican, Adventist of Seven days and Runyinya Catholic Parish Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,50.0,,,006f100000eeuziAAA,,9.225769042068707,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1303,Kabeza,1014394,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.40815,30.189856,,,2054.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.40815,30.189856,Timber Bridge,1 km away,21.0,1 hour,"Communities 2 don't have access to Churches services , Gatunda sector office and Gatunda Saving and Credit cooperative","Rice Farmers , Traders at Buguma markets","Rice plantation farms, maize , vegetables and beans",0.0,0.0,,"Rice plantation farms on either side ; Buguma market ( Community ); Rwebare secondary school ( Community ); Rwesheke Primary school ( Community ); Nyarurema health center ( Community ), Gatunda sector office and Gatunda Saving and Credit cooperative Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018. This crossing will mostly serve those riding bikes and motorcycles because are the ones with diffults to cross during rain season",,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,39.0,,,006f100000eeuznAAA,,10.204893996737033,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1304,Nyabwongoroka,1014395,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.432879,30.133993,,,1076.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.432879,30.133993,Timber Bridge,Bridge in cement concrete 5 km away,21.0,1 day,"Communities 1,2 don't have access to Kabare Catholic church",Farmers and traders at Karujumba market,"Beans maize, vegetables",0.0,3.0,"Three people were injured when trying to cross the river fortunately none died , but two were seriously injured","Karujumba markets ( Community 1,2); Kabare II Primary and secondary school ( Community 1,2); Cyondo Health center ( Community 1,2); Kabare Catholic church ( Community 1,2). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,46.0,,,006f100000eeuzsAAA,,10.847684049596547,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1305,Kavumu,1014396,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.391233,30.171654,,,1942.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.391233,30.171654,Timber Bridge,5km,37.0,3 hours,Communities don't have access churches on both sides,Farmers on both side and traders at Buguma And Karama markets,"Bananas, maize,beans and vegetables",0.0,0.0,,"Karama and Buguma markets which are open weekly ( Community 3,4), Nyakiga Dairy/milk collection zone ( Community 3,4), Mutumba primary and secondary school ( Community 3,4), Gikagati Primary and secondary school ( Community 1,2). This crossing will especially help motorcycles to cross. Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,,006f100000eeuzxAAA,,11.771353133041222,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1306,Kabaya,1014397,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.436156,30.307663,,,1405.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.436156,30.307663,None,None,30.0,2days,"Communities1,2 don't have access to Anglican church and communities 3 don't have access to Katabagema sector office","Rice Farmers and local farmers,","Rice plantation, maize, beans and vegetables",0.0,0.0,,"Mimuli market which is open every week( communities 1,2), Nyakigondo market ( Community 3); Rice plantations farms on both side; Nyakigondo secondary school ( Community 3); Rutoma primary and secondary school ( Community 1,2); Nyakigondo Health center ( Community3 ); Katabagemu Saving and Credit cooperative and sector office ( Community 3). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,Yes,Planing to extend the road by January 2019 and communities needs a vehicular bridge,Suspension,54.0,,,006f100000eev02AAA,,8.809643811016436,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1307,Kajevuba,1014398,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.4428040000000002,30.274319,,,1.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.4428040000000002,30.274319,,,,,,,,,,,,,,Nyagatare,,,Yes,Communities needs a vehicular bridge,,,,,006f100000eev07AAA,,7.4530941699537285,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1308,Kagogo,1014399,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.471113,30.285693,,,1.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.471113,30.285693,,,,,,,,,,,,,Year Round,Nyagatare,,,Yes,"Vehecular bridge , need maintenance",,,,,006f100000eev0CAAQ,,5.95889553599061,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1309,Akindege,1014400,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.461997,30.264872,,,7353.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.461997,30.264872,None,Vehecular bridge 3km away,21.0,2 day,Communities1 don't have access to Mimuli Catholic and communities 2 don't have access to Protestants and Adventist of Seven days church,"Rice plantation farms and local farmers, traders at Mimuli market","Rice plantation, beans, maize, sorghum and livestock ( cattle )",0.0,0.0,,Mimuli market ( Community 1); Rice plantation farms on both side ; Mimuli secondary school ( Community 1); Katabagemu Health center ( Community 2 ); Mimuli Catholic church ( Community 1); Katabagemu Protestants and Adventist of Seven days church ( Community 2). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018,,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,60.0,,,006f100000eev0HAAQ,,5.99917919448059,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1310,Gasasa,1014401,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.456525,30.280659000000004,,,1.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.456525,30.280659000000004,,,,,,,,,,,,,Year Round,Nyagatare,Kigali-Nyagatare,,Yes,Communities needs a vehicular bridge,,,,,006f100000eev0RAAQ,,6.709728392412457,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1311,Byimana,1014402,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.0667870000000002,30.432849,,,1.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.0667870000000002,30.432849,,,,,,,,,,,,,Year Round,Nyagatare,Kigali-Nyagatare,,Yes,It is road drainage channel that's get widened and it is in the junction of two roads,,,,,006f100000eev0WAAQ,,17.59846887123959,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1312,Byimana3,1014403,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.109384,30.433798,,,1.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.109384,30.433798,,,,,,,,,,,,,Year Round,Nyagatare,,,Yes,Small drainage channel on a vehecular bridge,,,,,006f100000eev0bAAA,,15.008696843931876,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1313,Fotorero,1014404,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.163172,30.476046000000004,,,9631.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.163172,30.476046000000004,Timber Bridge,None,31.0,1hour,"Communities 1,2,3 don't have access to Rutungu cell office, Rwimiyaga sector office and Rwimiyaga Saving and Credit cooperative ( SACCO)",Farmers (crops and livestock on large scale);,"Livestock ( cattle ); Crops: Maize, sorghum and Beans",0.0,0.0,,"Farms and Pastures , Rwimiyaga market which is open weekly ( Community 1,2,3); Bwera Primary school ( Community 1,2,3); Rwimiyaga health center ( Community 1,2,3); Rutungu cell office, Rwimiyaga sector office and SACCO head quarter ( Community1,2 3 ). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018.",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,40.0,,,006f100000eev0gAAA,,13.93034058382126,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1314,Cyenjojo,1014405,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.239774,30.344471,,,6055.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.239774,30.344471,Timber Bridge,"Vehecular bridge in Steel , 7 km away from the proposed bridge",120.0,3 days,Communities 2 don't have access to Rwempasha sector office,Rice Farmers on large scale and cattle keepers,"Rice plantation farms, maize, beans ;Livestock ( cattle )",4.0,0.0,Almost Four people fell into the river and drowned trying to cross the river using trees,"Rice plantation farms and store ( Community 2), Kabare and Rwimiyaga market which are open weekly( community 1); Rwempasha primary and secondary school ( Community 2); Rwempasha sector office ( Community 2). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018.",Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,64.0,,,006f100000eev0lAAA,,4.222952256388067,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1315,Akagera,1014407,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.286986,30.550523,,,1820.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.286986,30.550523,Timber Bridge,None,30.0,Never,Communities1 don't have access to Karushuga cell office and Rwimiyaga sector,Farmers (crops and livestock),"Maize, sorghum and Beans, livestock ( cattle )",3.0,0.0,Three people fell in the channel and died due to slipping logs.,"Farms and Pastures ( Community 1), Rwimiyaga market ( Community 1) ; Karushuga primary and Gatebe secondary school ( Community 1); Akagera Nursery school ( Community 1,2); Karushuga health Post ( Community 1), Rwimiyaga health center ( Community 1). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Fair,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,45.0,,,006f100000eev0vAAA,,15.514315337034327,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1316,Nyakagezi,1014408,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.229162,30.514947,,,15602.0,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,-2.229162,30.514947,Timber Bridge,None,50.0,"25times in March, April, May, October November and December and it lasts 2days after rainfall",Church,"Farming of rice, sweet potatoes, cassava, banana","Sweet potatoes, cassava, rice, banana",0.0,0.0,,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,59.8,0.3,,006f100000eev10AAA,,4.685711045080656,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1317,Bitaba,1014409,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.5306879999999998,30.210441,,,5779.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.5306879999999998,30.210441,Timber Bridge,Suspended bridge 2km away,21.0,Never,"Communities 4,5 don't have access to Anglican church , communities 1,2,3 don't have access to Nyagihinga sector office",Farmers on both side and traders at Ngarama market,"Maize, sorghum and Beans",0.0,0.0,,"Ngarama market which is open weekly ( Community 1,2,3 ), Farmers on both side, Karama primary and secondary school ( Community1,2,3 ); Ngarama health center and Nyamikamba health Post (Community 1,2,3); Nyagihinga sector office ( Community 1,2,3). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in September 2018",Fair,Never,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,50.0,,,006f100000eev15AAA,,2.4789855192977277,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
1318,Kadogo,1014410,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.660292,30.461698,,,1.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.660292,30.461698,,,,,,,,,,,,,,Nyagatare,,,Yes,This is a small with a bridge at the junction with the main earth road and no other alternative,,,,,006f100000eev1AAAQ,,9.063994041482497,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
1319,Gisharara,1014411,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.633869,30.338833,,,5381.0,Project Assessment - 2018.11.18,theodornishimwe taroworks,-1.633869,30.338833,Timber Bridge,Vehecular bridge in concrete at 1km away,28.0,1hour,Communities don't have access to Churches,"Farmers and traders at Rwagitima, Kinteko and Karubungo market","Bananas, maize and beans",0.0,0.0,,Rwagitima and Kinteko markets which are open weekly ( Community 1) and Karubungo market which is open weekly ( Community 2); Nyamirama primary and secondary school ( Community 2); Karubungo health center and Pharmacy ( Community 2); Farms( bananas) . Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,38.0,,,006f100000eev1FAAQ,,8.986665003683969,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
